site,management,transect,rep.day,harding.cover,exotic.plant.cover,bare.cover,animal.sign,taxa,method,abundance,diversity,sample.time,rate.hr
FR,untilled.unplanted,2,3,0,85,15,0,invertebrates,red,0,0,3,0
FR,untilled.unplanted,2,3,0,85,15,0,invertebrates,white,2,2,3,0.666666667
FR,untilled.unplanted,2,3,0,85,15,0,invertebrates,yellow,2,2,3,0.666666667
FR,untilled.unplanted,2,3,0,85,15,0,invertebrates,blue,0,0,3,0
FR,untilled.unplanted,2,3,0,90,10,0,invertebrates,cams,2,1,1,2
FR,untilled.unplanted,2,3,0,90,10,0,invertebrates,red,0,0,3,0
FR,untilled.unplanted,2,3,0,90,10,0,invertebrates,white,1,1,3,0.333333333
FR,untilled.unplanted,2,3,0,90,10,0,invertebrates,yellow,0,0,3,0
FR,untilled.unplanted,2,3,0,90,10,0,invertebrates,blue,3,2,3,1
FR,untilled.unplanted,2,3,0,80,20,0,invertebrates,cams,5,2,1,5
FR,untilled.unplanted,2,3,0,80,20,0,invertebrates,red,0,0,3,0
FR,untilled.unplanted,2,3,0,80,20,0,invertebrates,white,0,0,3,0
FR,untilled.unplanted,2,3,0,80,20,0,invertebrates,yellow,1,1,3,0.333333333
FR,untilled.unplanted,2,3,0,80,20,0,invertebrates,blue,0,0,3,0
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,cams,2,1,1,2
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,red,0,0,3,0
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,white,0,0,3,0
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,yellow,1,1,3,0.333333333
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,blue,2,2,3,0.666666667
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,cams,0,0,1,0
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,red,0,0,3,0
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,white,1,1,3,0.333333333
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,yellow,1,1,3,0.333333333
FR,untilled.unplanted,2,3,0,100,0,0,invertebrates,blue,1,1,3,0.333333333
